Potential (V);ic (A);if (A) 
-0.0625;-0.16;-0.06288832419060986
-0.06300000000000006;-0.16;-0.06268057291821626
-0.06350000000000022;-0.16;-0.06247172598051109
-0.06400000000000006;-0.16;-0.06226184591816433
-0.06450000000000011;-0.16;-0.06205099409007475
-0.06499999999999995;-0.16;-0.06183923067361241
-0.06550000000000011;-0.16;-0.0616266146659074
-0.06600000000000017;-0.16;-0.061413203885961935
-0.0665;-0.16;-0.061199054977716945
-0.06700000000000017;-0.16;-0.060984223413908176
-0.0675;-0.16;-0.06076876350072096
-0.06800000000000006;-0.16;-0.06055272838325592
-0.06850000000000023;-0.16;-0.060336170051657416
-0.06900000000000006;-0.16;-0.060119139347971515
-0.06950000000000012;-0.16;-0.05990168597366586
-0.06999999999999995;-0.16;-0.05968385849772341
-0.07050000000000012;-0.16;-0.05946570436538704
-0.07100000000000017;-0.16;-0.0592472699073899
-0.07150000000000001;-0.16;-0.059028600349764794
-0.07200000000000017;-0.16;-0.05880973982411844
-0.07250000000000001;-0.16;-0.05859073137833612
-0.07300000000000006;-0.16;-0.05837161698779047
-0.07350000000000023;-0.16;-0.05815243756685761
-0.07400000000000007;-0.16;-0.05793323298087179
-0.07450000000000012;-0.16;-0.05771404205841726
-0.07499999999999996;-0.16;-0.05749490260388177
-0.07550000000000012;-0.16;-0.05727585141038806
-0.07600000000000018;-0.16;-0.05705692427290423
-0.07650000000000001;-0.16;-0.056838156001670546
-0.07700000000000018;-0.16;-0.05661958043580159
-0.07750000000000001;-0.16;-0.056401230457083035
-0.07800000000000007;-0.16;-0.05618313800398588
-0.07850000000000024;-0.16;-0.05596533408577491
-0.07900000000000007;-0.16;-0.055747848796796874
-0.07950000000000013;-0.16;-0.05553071133087777
-0.07999999999999996;-0.16;-0.05531394999577909
-0.08050000000000013;-0.16;-0.05509759222779257
-0.08100000000000018;-0.16;-0.054881664606332106
-0.08150000000000002;-0.16;-0.05466619286862335
-0.08200000000000018;-0.16;-0.05445120192440739
-0.08250000000000002;-0.16;-0.054236715870621566
-0.08300000000000007;-0.16;-0.05402275800615171
-0.08350000000000024;-0.16;-0.05380935084650544
-0.08400000000000007;-0.16;-0.05359651613849502
-0.08450000000000013;-0.16;-0.0533842748748872
-0.08499999999999996;-0.16;-0.05317264730896829
-0.08550000000000013;-0.16;-0.052961652969093574
-0.08600000000000019;-0.16;-0.0527513106731212
-0.08650000000000002;-0.16;-0.05254163854281227
-0.08700000000000019;-0.16;-0.05233265401810846
-0.08750000000000002;-0.16;-0.052124373871306126
-0.08800000000000008;-0.16;-0.051916814221170816
-0.08850000000000025;-0.16;-0.0517099905468745
-0.08900000000000008;-0.16;-0.05150391770185655
-0.08950000000000014;-0.16;-0.05129860992755667
-0.08999999999999997;-0.16;-0.0510940808669733
-0.09050000000000014;-0.16;-0.05089034357814123
-0.09100000000000019;-0.16;-0.05068741054740031
-0.09150000000000003;-0.16;-0.05048529370258675
-0.09200000000000019;-0.16;-0.0502840044260023
-0.09249999999999992;-0.16;-0.05008355356725723
-0.09300000000000008;-0.16;-0.04988395145597314
-0.09350000000000025;-0.16;-0.049685207914259136
-0.09399999999999997;-0.16;-0.04948733226908832
-0.09450000000000014;-0.16;-0.049290333364461425
-0.09499999999999997;-0.16;-0.04909421957339246
-0.09550000000000003;-0.16;-0.04889899880976526
-0.0960000000000002;-0.16;-0.04870467853994644
-0.09650000000000003;-0.16;-0.04851126579427556
-0.09700000000000009;-0.16;-0.048318767178354066
-0.09749999999999992;-0.16;-0.048127188884137646
-0.09800000000000009;-0.16;-0.047936536700881854
-0.09850000000000014;-0.16;-0.04774681602586203
-0.09899999999999998;-0.16;-0.047558031874951404
-0.09950000000000014;-0.16;-0.04737018889299566
-0.09999999999999998;-0.16;-0.04718329136398735
-0.10050000000000003;-0.16;-0.04699734322110852
-0.1010000000000002;-0.16;-0.04681234805652703
-0.10150000000000003;-0.16;-0.04662830913105886
-0.10200000000000009;-0.16;-0.046445229383637245
-0.10249999999999992;-0.16;-0.04626311144057813
-0.10300000000000009;-0.16;-0.04608195762470126
-0.10350000000000015;-0.16;-0.045901769964250626
-0.10399999999999998;-0.16;-0.045722550201634626
-0.10450000000000015;-0.16;-0.045544299802014306
-0.10499999999999998;-0.16;-0.04536701996167719
-0.10550000000000004;-0.16;-0.04519071161629642
-0.1060000000000002;-0.16;-0.04501537544894371
-0.10650000000000004;-0.16;-0.04484101189799545
-0.1070000000000001;-0.16;-0.04466762116484972
-0.10749999999999993;-0.16;-0.04449520322146194
-0.1080000000000001;-0.16;-0.04432375781773395
-0.10850000000000015;-0.16;-0.04415328448873075
-0.10899999999999999;-0.16;-0.04398378256175622
-0.10950000000000015;-0.16;-0.043815251163233544
-0.10999999999999999;-0.16;-0.04364768922545719
-0.11050000000000004;-0.16;-0.04348109549320132
-0.11100000000000021;-0.16;-0.04331546853013363
-0.11150000000000004;-0.16;-0.0431508067251088
-0.1120000000000001;-0.16;-0.042987108298330766
-0.11249999999999993;-0.16;-0.042824371307315395
-0.1130000000000001;-0.16;-0.042662593652771794
-0.11350000000000016;-0.16;-0.04250177308428581
-0.11399999999999999;-0.16;-0.042341907205912716
-0.11450000000000016;-0.16;-0.04218299348160654
-0.11499999999999999;-0.16;-0.042025029240506315
-0.11550000000000005;-0.16;-0.04186801168212741
-0.11600000000000021;-0.16;-0.041711937881387176
-0.11650000000000005;-0.16;-0.0415568047935075
-0.1170000000000001;-0.16;-0.0414026092588278
-0.11749999999999994;-0.16;-0.04124934800743821
-0.1180000000000001;-0.16;-0.041097017663741534
-0.11850000000000016;-0.16;-0.04094561475086212
-0.119;-0.16;-0.04079513569497125
-0.11950000000000016;-0.16;-0.04064557682947462
-0.12;-0.16;-0.04049693439907389
-0.12050000000000005;-0.16;-0.04034920456377333
-0.12100000000000022;-0.16;-0.040202383402720865
-0.12150000000000005;-0.16;-0.04005646691797612
-0.12200000000000011;-0.16;-0.03991145103816749
-0.12249999999999994;-0.16;-0.03976733162204492
-0.12300000000000011;-0.16;-0.03962410446193957
-0.12350000000000017;-0.16;-0.039481765287127345
-0.124;-0.16;-0.03934030976707603
-0.12450000000000017;-0.16;-0.03919973351465753
-0.125;-0.16;-0.03906003208917787
-0.12550000000000006;-0.16;-0.03892120099941991
-0.12600000000000022;-0.16;-0.03878323570651461
-0.12650000000000006;-0.16;-0.03864613162678227
-0.1270000000000001;-0.16;-0.03850988413446297
-0.12749999999999995;-0.16;-0.038374488564376946
-0.1280000000000001;-0.16;-0.03823994021451502
-0.12850000000000017;-0.16;-0.038106234348505116
-0.129;-0.16;-0.037973366198078035
-0.12950000000000017;-0.16;-0.03784133096540287
-0.13;-0.16;-0.037710123825359564
-0.13050000000000006;-0.16;-0.03757973992775487
-0.13100000000000023;-0.16;-0.037450174399468204
-0.13150000000000006;-0.16;-0.03732142234651658
-0.13200000000000012;-0.16;-0.03719347885606021
-0.13249999999999995;-0.16;-0.03706633899835904
-0.13300000000000012;-0.16;-0.036939997828645474
-0.13350000000000017;-0.16;-0.0368144503889383
-0.134;-0.16;-0.03668969170982656
-0.13450000000000017;-0.16;-0.03656571681214702
-0.135;-0.16;-0.036442520708646134
-0.13550000000000006;-0.16;-0.036320098405573244
-0.13600000000000023;-0.16;-0.03619844490420927
-0.13650000000000007;-0.16;-0.0360775552023598
-0.13700000000000012;-0.16;-0.03595742429579772
-0.13749999999999996;-0.16;-0.03583804717963101
-0.13800000000000012;-0.16;-0.03571941884965754
-0.13850000000000018;-0.16;-0.03560153430364054
-0.139;-0.16;-0.035484388542563444
-0.13950000000000018;-0.16;-0.03536797657184052
-0.14;-0.16;-0.03525229340243942
-0.14050000000000007;-0.16;-0.0351373340520303
-0.14100000000000024;-0.16;-0.03502309354604539
-0.14150000000000007;-0.16;-0.03490956691870574
-0.14200000000000013;-0.16;-0.034796749214030004
-0.14249999999999996;-0.16;-0.03468463548677956
-0.14300000000000013;-0.16;-0.034573220803369754
-0.14350000000000018;-0.16;-0.03446250024278797
-0.14400000000000002;-0.16;-0.03435246889740405
-0.14450000000000018;-0.16;-0.03424312187380411
-0.14500000000000002;-0.16;-0.03413445429356294
-0.14550000000000007;-0.16;-0.03402646129401042
-0.14600000000000024;-0.16;-0.03391913802893817
-0.14650000000000007;-0.16;-0.03381247966927386
-0.14700000000000013;-0.16;-0.03370648140377851
-0.14749999999999996;-0.16;-0.03360113843963626
-0.14800000000000013;-0.16;-0.03349644600308512
-0.1485000000000002;-0.16;-0.03339239933997874
-0.14900000000000002;-0.16;-0.03328899371634347
-0.1495000000000002;-0.16;-0.03318622441889503
-0.15000000000000002;-0.16;-0.0330840867555473
-0.15050000000000008;-0.16;-0.032982576055882076
-0.15100000000000025;-0.16;-0.03288168767159716
-0.15150000000000008;-0.16;-0.03278141697695413
-0.15200000000000014;-0.16;-0.03268175936916578
-0.15249999999999997;-0.16;-0.03258271026878724
-0.15300000000000014;-0.16;-0.03248426512009864
-0.1535000000000002;-0.16;-0.03238641939144466
-0.15400000000000003;-0.16;-0.03228916857553107
-0.1545000000000002;-0.16;-0.0321925081897905
-0.15499999999999992;-0.16;-0.03209643377661739
-0.15550000000000008;-0.16;-0.03200094090368692
-0.15600000000000025;-0.16;-0.03190602516417733
-0.15649999999999997;-0.16;-0.03181168217700617
-0.15700000000000014;-0.16;-0.031717907587104646
-0.15749999999999997;-0.16;-0.03162469706555705
-0.15800000000000003;-0.16;-0.03153204630984428
-0.1585000000000002;-0.16;-0.03143995104399289
-0.15900000000000003;-0.16;-0.03134840701875722
-0.1595000000000001;-0.16;-0.03125741001176736
-0.15999999999999992;-0.16;-0.031166955827660398
-0.1605000000000001;-0.16;-0.031077040298187596
-0.16100000000000014;-0.16;-0.0309876592823868
-0.16149999999999998;-0.16;-0.03089880866661858
-0.16200000000000014;-0.16;-0.030810484364688674
-0.16249999999999998;-0.16;-0.030722682317926946
-0.16300000000000003;-0.16;-0.0306353984952289
-0.1635000000000002;-0.16;-0.03054862889316448
-0.16400000000000003;-0.16;-0.030462369535950183
-0.1645000000000001;-0.16;-0.030376616475569922
-0.16499999999999992;-0.16;-0.030291365791745826
-0.1655000000000001;-0.16;-0.030206613591984566
-0.16600000000000015;-0.16;-0.030122356011569033
-0.16649999999999998;-0.16;-0.030038589213583673
-0.16700000000000015;-0.16;-0.02995530938889618
-0.16749999999999998;-0.16;-0.029872512756153224
-0.16800000000000004;-0.16;-0.029790195561742415
-0.1685000000000002;-0.16;-0.029708354079771668
-0.16900000000000004;-0.16;-0.029626984612057365
-0.1695000000000001;-0.16;-0.029546083488061453
-0.16999999999999993;-0.16;-0.029465647064838552
-0.1705000000000001;-0.16;-0.029385671727004414
-0.17100000000000015;-0.16;-0.029306153886658942
-0.17149999999999999;-0.16;-0.029227089983324368
-0.17200000000000015;-0.16;-0.029148476483890563
-0.1725;-0.16;-0.02907030988251688
-0.17300000000000004;-0.16;-0.02899258670056032
-0.1735000000000002;-0.16;-0.028915303486503365
-0.17400000000000004;-0.16;-0.028838456815849164
-0.1745000000000001;-0.16;-0.02876204329100996
-0.17499999999999993;-0.16;-0.028686059541262177
-0.1755000000000001;-0.16;-0.028610502222590147
-0.17600000000000016;-0.16;-0.028535368017619432
-0.1765;-0.16;-0.02846065363547073
-0.17700000000000016;-0.16;-0.02838635581168023
-0.1775;-0.16;-0.028312471308041626
-0.17800000000000005;-0.16;-0.02823899691255888
-0.17850000000000021;-0.16;-0.028165929439240584
-0.17900000000000005;-0.16;-0.02809326572800873
-0.1795000000000001;-0.16;-0.02802100264459373
-0.17999999999999994;-0.16;-0.027949137080381586
-0.1805000000000001;-0.16;-0.02787766595226209
-0.18100000000000016;-0.16;-0.027806586202533134
-0.1815;-0.16;-0.027735894798724337
-0.18200000000000016;-0.16;-0.027665588733485603
-0.1825;-0.16;-0.027595665024426737
-0.18300000000000005;-0.16;-0.027526120713994014
-0.18350000000000022;-0.16;-0.027456952869297592
-0.18400000000000005;-0.16;-0.027388158581999125
-0.1845000000000001;-0.16;-0.0273197349681106
-0.18499999999999994;-0.16;-0.02725167916791077
-0.1855000000000001;-0.16;-0.027183988345731273
-0.18600000000000017;-0.16;-0.027116659689853256
-0.1865;-0.16;-0.027049690412334283
-0.18700000000000017;-0.16;-0.026983077748838884
-0.1875;-0.16;-0.026916818958481577
-0.18800000000000006;-0.16;-0.02685091132372967
-0.18850000000000022;-0.16;-0.026785352150173157
-0.18900000000000006;-0.16;-0.026720138766386396
-0.1895000000000001;-0.16;-0.026655268523808135
-0.18999999999999995;-0.16;-0.026590738796512452
-0.1905000000000001;-0.16;-0.02652654698114588
-0.19100000000000017;-0.16;-0.0264626904966372
-0.1915;-0.16;-0.02639916678417879
-0.19200000000000017;-0.16;-0.026335973306936756
-0.1925;-0.16;-0.026273107549987462
-0.19300000000000006;-0.16;-0.02621056702012083
-0.19350000000000023;-0.16;-0.0261483492456587
-0.19400000000000006;-0.16;-0.026086451776334195
-0.19450000000000012;-0.16;-0.026024872183036788
-0.19499999999999995;-0.16;-0.02596360805783287
-0.19550000000000012;-0.16;-0.025902657013598018
-0.19600000000000017;-0.16;-0.025842016684005667
-0.1965;-0.16;-0.025781684723287426
-0.19700000000000017;-0.16;-0.025721658806076356
-0.1975;-0.16;-0.025661936627313715
-0.19800000000000006;-0.16;-0.025602515901982564
-0.19850000000000023;-0.16;-0.025543394365052832
-0.19900000000000007;-0.16;-0.02548456977125128
-0.19950000000000012;-0.16;-0.025426039894910882
-0.19999999999999996;-0.16;-0.02536780252985343
-0.20050000000000012;-0.16;-0.025309855489192932
-0.20100000000000018;-0.16;-0.025252196605134815
-0.2015;-0.16;-0.025194823728964106
-0.20200000000000018;-0.16;-0.025137734730711413
-0.2025;-0.16;-0.025080927499146307
-0.20300000000000007;-0.16;-0.025024399941486898
-0.20350000000000024;-0.16;-0.02496814998335241
-0.20400000000000007;-0.16;-0.02491217556857212
-0.20450000000000013;-0.16;-0.02485647465901938
-0.20499999999999996;-0.16;-0.024801045234428453
-0.20550000000000013;-0.16;-0.024745885292342517
-0.20600000000000018;-0.16;-0.024690992847852505
-0.20650000000000002;-0.16;-0.024636365933520685
-0.20700000000000018;-0.16;-0.0245820025991812
-0.20750000000000002;-0.16;-0.024527900911839966
-0.20800000000000007;-0.16;-0.024474058955423324
-0.20850000000000024;-0.16;-0.024420474830795336
-0.20900000000000007;-0.16;-0.0243671466554639
-0.20950000000000013;-0.16;-0.024314072563479214
-0.20999999999999996;-0.16;-0.024261250705360074
-0.21050000000000013;-0.16;-0.024208679247825528
-0.2110000000000002;-0.16;-0.024156356373731033
-0.21150000000000002;-0.16;-0.02410428028192279
-0.2120000000000002;-0.16;-0.02405244918704151
-0.21250000000000002;-0.16;-0.02400086131944216
-0.21300000000000008;-0.16;-0.02394951492506028
-0.21350000000000025;-0.16;-0.02389840826518754
-0.21400000000000008;-0.16;-0.023847539616438117
-0.21450000000000014;-0.16;-0.023796907270517673
-0.21499999999999997;-0.16;-0.02374650953414988
-0.21550000000000014;-0.16;-0.023696344728913323
-0.2160000000000002;-0.16;-0.023646411191143687
-0.21650000000000003;-0.16;-0.023596707271771038
-0.2170000000000002;-0.16;-0.023547231336105597
-0.21750000000000003;-0.16;-0.02349798176391089
-0.21800000000000008;-0.16;-0.023448956949051778
-0.21850000000000025;-0.16;-0.023400155299515012
-0.21900000000000008;-0.16;-0.023351575237181833
-0.21950000000000014;-0.16;-0.023303215197795928
-0.21999999999999997;-0.16;-0.02325507363075572
-0.22050000000000014;-0.16;-0.023207148999022882
-0.2210000000000002;-0.16;-0.02315943977899451
-0.22150000000000003;-0.16;-0.02311194446040367
-0.2220000000000002;-0.16;-0.023064661546083037
-0.22249999999999992;-0.16;-0.02301758955203086
-0.2230000000000001;-0.16;-0.022970727007121532
-0.22350000000000025;-0.16;-0.022924072453072455
-0.22399999999999998;-0.16;-0.022877624444363157
-0.22450000000000014;-0.16;-0.022831381547880513
-0.22499999999999998;-0.16;-0.022785342343202855
-0.22550000000000003;-0.16;-0.022739505422105642
-0.2260000000000002;-0.16;-0.02269386938867113
-0.22650000000000003;-0.16;-0.022648432859043933
-0.2270000000000001;-0.16;-0.022603194461418386
-0.22749999999999992;-0.16;-0.022558152835869517
-0.2280000000000001;-0.16;-0.022513306634278373
-0.22850000000000015;-0.16;-0.022468654520149525
-0.22899999999999998;-0.16;-0.022424195168591586
-0.22950000000000015;-0.16;-0.022379927266132606
-0.22999999999999998;-0.16;-0.02233584951068499
-0.23050000000000004;-0.16;-0.022291960611365548
-0.2310000000000002;-0.16;-0.022248259288446835
-0.23150000000000004;-0.16;-0.02220474427318553
-0.2320000000000001;-0.16;-0.022161414307811683
-0.23249999999999993;-0.16;-0.02211826814537661
-0.2330000000000001;-0.16;-0.022075304549582012
-0.23350000000000015;-0.16;-0.022032522294873746
-0.23399999999999999;-0.16;-0.02198992016601509
-0.23450000000000015;-0.16;-0.021947496958395322
-0.235;-0.16;-0.021905251477518196
-0.23550000000000004;-0.16;-0.02186318253931609
-0.2360000000000002;-0.16;-0.02182128896975697
-0.23650000000000004;-0.16;-0.021779569604675596
-0.2370000000000001;-0.16;-0.021738023290108568
-0.23749999999999993;-0.16;-0.021696648881738306
-0.2380000000000001;-0.16;-0.021655445245091682
-0.23850000000000016;-0.16;-0.021614411255295275
-0.239;-0.16;-0.021573545796997308
-0.23950000000000016;-0.16;-0.021532847764430083
-0.24;-0.16;-0.02149231606109156
-0.24050000000000005;-0.16;-0.021451949599818648
-0.24100000000000021;-0.16;-0.02141174730265668
-0.24150000000000005;-0.16;-0.021371708100737654
-0.2420000000000001;-0.16;-0.021331830934234235
-0.24249999999999994;-0.16;-0.021292114752233714
-0.2430000000000001;-0.16;-0.021252558512711038
-0.24350000000000016;-0.16;-0.021213161182432366
-0.244;-0.16;-0.021173921736744726
-0.24450000000000016;-0.16;-0.021134839159768513
-0.245;-0.16;-0.02109591244397242
-0.24550000000000005;-0.16;-0.021057140590380122
-0.24600000000000022;-0.16;-0.021018522608317616
-0.24650000000000005;-0.16;-0.020980057515483177
-0.2470000000000001;-0.16;-0.020941744337609976
-0.24749999999999994;-0.16;-0.02090358210877612
-0.2480000000000001;-0.16;-0.020865569870878585
-0.24850000000000017;-0.16;-0.020827706673956344
-0.249;-0.16;-0.02078999157583663
-0.24950000000000017;-0.16;-0.020752423642293592
-0.25;-0.16;-0.02071500194667581
-0.25050000000000006;-0.16;-0.020677725570108812
-0.2510000000000002;-0.16;-0.02064059360139988
-0.25150000000000006;-0.16;-0.02060360513665526
-0.2520000000000001;-0.16;-0.02056675927965513
-0.25249999999999995;-0.16;-0.02053005514143672
-0.2530000000000001;-0.16;-0.020493491840378554
-0.25350000000000017;-0.16;-0.020457068502097955
-0.254;-0.16;-0.0204207842595021
-0.25450000000000017;-0.16;-0.02038463825240599
-0.255;-0.16;-0.02034862962785179
-0.25550000000000006;-0.16;-0.0203127575397371
-0.2560000000000002;-0.16;-0.020277021148945234
-0.25650000000000006;-0.16;-0.02024141962306782
-0.2570000000000001;-0.16;-0.020205952136650066
-0.25749999999999995;-0.16;-0.020170617870916754
-0.2580000000000001;-0.16;-0.020135416013571206
-0.2585000000000002;-0.16;-0.020100345759114947
-0.259;-0.16;-0.020065406308503213
-0.2595000000000002;-0.16;-0.020030596869054652
-0.26;-0.16;-0.01999591665467145
-0.26050000000000006;-0.16;-0.01996136488547652
-0.26100000000000023;-0.16;-0.01992694078784852
-0.26150000000000007;-0.16;-0.019892643594547094
-0.2620000000000001;-0.16;-0.01985847254437278
-0.26249999999999996;-0.16;-0.019824426882151407
-0.2630000000000001;-0.16;-0.019790505858996627
-0.2635000000000002;-0.16;-0.019756708731805905
-0.264;-0.16;-0.019723034763480637
-0.2645000000000002;-0.16;-0.019689483222899495
-0.265;-0.16;-0.019656053384598932
-0.26550000000000007;-0.16;-0.019622744528937315
-0.26600000000000024;-0.16;-0.019589555942048097
-0.26650000000000007;-0.16;-0.019556486915734993
-0.2670000000000001;-0.16;-0.01952353674734433
-0.26749999999999996;-0.16;-0.019490704739848822
-0.2680000000000001;-0.16;-0.019457990201553855
-0.2685000000000002;-0.16;-0.019425392446493207
-0.269;-0.16;-0.019392910793962072
-0.2695000000000002;-0.16;-0.01936054456849984
-0.27;-0.16;-0.019328293100090984
-0.2705000000000001;-0.16;-0.019296155724048615
-0.27100000000000024;-0.16;-0.019264131780641368
-0.2715000000000001;-0.16;-0.019232220615623016
-0.27200000000000013;-0.16;-0.019200421579456284
-0.27249999999999996;-0.16;-0.019168734028032347
-0.27300000000000013;-0.16;-0.019137157321979886
-0.2735000000000002;-0.16;-0.019105690827153313
-0.274;-0.16;-0.019074333914101092
-0.2745000000000002;-0.16;-0.01904308595838206
-0.275;-0.16;-0.019011946340290603
-0.2755000000000001;-0.16;-0.018980914445084963
-0.27600000000000025;-0.16;-0.018949989662508816
-0.2765000000000001;-0.16;-0.01891917138718774
-0.27700000000000014;-0.16;-0.01888845901836625
-0.27749999999999997;-0.16;-0.018857851959872076
-0.27800000000000014;-0.16;-0.0188273496201378
-0.2785000000000002;-0.16;-0.01879695141215542
-0.279;-0.16;-0.018766656753256134
-0.2795000000000002;-0.16;-0.018736465065394486
-0.28;-0.16;-0.018706375774782038
-0.2805000000000001;-0.16;-0.018676388312088642
-0.28100000000000025;-0.16;-0.018646502112391293
-0.2815000000000001;-0.16;-0.018616716614732486
-0.28200000000000014;-0.16;-0.01858703126274408
-0.2825;-0.16;-0.01855744550413874
-0.28300000000000014;-0.16;-0.01852795879081694
-0.2835000000000002;-0.16;-0.01849857057861172
-0.28400000000000003;-0.16;-0.01846928032782269
-0.2845000000000002;-0.16;-0.018440087502568373
-0.2849999999999999;-0.16;-0.018410991570929843
-0.2855000000000001;-0.16;-0.018381992005137855
-0.28600000000000025;-0.16;-0.018353088281217806
-0.2865;-0.16;-0.018324279879339576
-0.28700000000000014;-0.16;-0.018295566283250027
-0.2875;-0.16;-0.018266946980715005
-0.28800000000000003;-0.16;-0.018238421463251612
-0.2885000000000002;-0.16;-0.01820998922619517
-0.28900000000000003;-0.16;-0.018181649768697884
-0.2895000000000001;-0.16;-0.01815340259330947
-0.2899999999999999;-0.16;-0.018125247206539536
-0.2905000000000001;-0.16;-0.018097183118583767
-0.29100000000000015;-0.16;-0.01806920984282952
-0.2915;-0.16;-0.01804132689674074
-0.29200000000000015;-0.16;-0.018013533800994345
-0.2925;-0.16;-0.017985830079912404
-0.29300000000000004;-0.16;-0.01795821526129325
-0.2935000000000002;-0.16;-0.01793068887626259
-0.29400000000000004;-0.16;-0.017903250459529726
-0.2945000000000001;-0.16;-0.01787589954905103
-0.29499999999999993;-0.16;-0.017848635686131906
-0.2955000000000001;-0.16;-0.01782145841567563
-0.29600000000000015;-0.16;-0.017794367285453742
-0.2965;-0.16;-0.017767361846841714
-0.29700000000000015;-0.16;-0.01774044165435387
-0.2975;-0.16;-0.01771360626551929
-0.29800000000000004;-0.16;-0.017686855241558844
-0.2985000000000002;-0.16;-0.017660188146223756
-0.29900000000000004;-0.16;-0.017633604546788553
-0.2995000000000001;-0.16;-0.01760710401347345
-0.29999999999999993;-0.16;-0.01758068611970792
-0.3005000000000001;-0.16;-0.017554350441758692
-0.30100000000000016;-0.16;-0.017528096558964038
-0.3015;-0.16;-0.017501924054002586
-0.30200000000000016;-0.16;-0.017475832511961765
-0.3025;-0.16;-0.01744982152125257
-0.30300000000000005;-0.16;-0.017423890673172293
-0.3035000000000002;-0.16;-0.01739803956146317
-0.30400000000000005;-0.16;-0.017372267783349923
-0.3045000000000001;-0.16;-0.01734657493857991
-0.30499999999999994;-0.16;-0.017320960629801246
-0.3055000000000001;-0.16;-0.017295424462356126
-0.30600000000000016;-0.16;-0.017269966044288293
-0.3065;-0.16;-0.017244584986608278
-0.30700000000000016;-0.16;-0.01721928090306303
-0.3075;-0.16;-0.017194053409770007
-0.30800000000000005;-0.16;-0.01716890212558986
-0.3085000000000002;-0.16;-0.017143826672480166
-0.30900000000000005;-0.16;-0.01711882667449277
-0.3095000000000001;-0.16;-0.017093901758454277
-0.30999999999999994;-0.16;-0.017069051553948937
-0.3105000000000001;-0.16;-0.017044275692730922
-0.31100000000000017;-0.16;-0.017019573809430057
-0.3115;-0.16;-0.016994945541212666
-0.31200000000000017;-0.16;-0.016970390527248556
-0.3125;-0.16;-0.016945908410008623
-0.31300000000000006;-0.16;-0.01692149883369331
-0.3135000000000002;-0.16;-0.0168971614451099
-0.31400000000000006;-0.16;-0.01687289589377369
-0.3145000000000001;-0.16;-0.016848701831188355
-0.31499999999999995;-0.16;-0.016824578911111616
-0.3155000000000001;-0.16;-0.016800526790451922
-0.31600000000000017;-0.16;-0.01677654512778168
-0.3165;-0.16;-0.016752633583957476
-0.31700000000000017;-0.16;-0.01672879182243662
-0.3175;-0.16;-0.016705019508619957
-0.31800000000000006;-0.16;-0.01668131631060873
-0.3185000000000002;-0.16;-0.01665768189838141
-0.31900000000000006;-0.16;-0.01663411594402354
-0.3195000000000001;-0.16;-0.016610618122232756
-0.31999999999999995;-0.16;-0.01658718810954654
-0.3205000000000001;-0.16;-0.016563825584636163
-0.3210000000000002;-0.16;-0.016540530228837315
-0.3215;-0.16;-0.016517301724813107
-0.3220000000000002;-0.16;-0.016494139758003838
-0.3225;-0.16;-0.016471044015531993
-0.32300000000000006;-0.16;-0.016448014186559487
-0.32350000000000023;-0.16;-0.01642504996291564
-0.32400000000000007;-0.16;-0.016402151037545703
-0.3245000000000001;-0.16;-0.016379317106244656
-0.32499999999999996;-0.16;-0.01635654786618771
-0.3255000000000001;-0.16;-0.016333843016758123
-0.3260000000000002;-0.16;-0.016311202259704005
-0.3265;-0.16;-0.0162886252980313
-0.3270000000000002;-0.16;-0.01626611183724641
-0.3275;-0.16;-0.016243661584210742
-0.32800000000000007;-0.16;-0.0162212742482162
-0.32850000000000024;-0.16;-0.016198949540245745
-0.32900000000000007;-0.16;-0.016176687173387317
-0.3295000000000001;-0.16;-0.016154486862001233
-0.32999999999999996;-0.16;-0.016132348322895673
-0.3305000000000001;-0.16;-0.016110271274207385
-0.3310000000000002;-0.16;-0.016088255436548845
-0.3315;-0.16;-0.01606630053138405
-0.3320000000000002;-0.16;-0.016044406283065447
-0.3325;-0.16;-0.016022572416893064
-0.3330000000000001;-0.16;-0.016000798660018422
-0.33350000000000024;-0.16;-0.015979084741678282
-0.3340000000000001;-0.16;-0.01595743039257551
-0.33450000000000013;-0.16;-0.01593583534537259
-0.33499999999999996;-0.16;-0.01591429933424209
-0.33550000000000013;-0.16;-0.015892822094896016
-0.3360000000000002;-0.16;-0.015871403364773273
-0.3365;-0.16;-0.015850042883551733
-0.3370000000000002;-0.16;-0.015828740391837397
-0.3375;-0.16;-0.015807495631975723
-0.3380000000000001;-0.16;-0.015786308348507392
-0.33850000000000025;-0.16;-0.0157651782864858
-0.3390000000000001;-0.16;-0.01574410519377441
-0.33950000000000014;-0.16;-0.015723088818918183
-0.33999999999999997;-0.16;-0.015702128912755717
-0.34050000000000014;-0.16;-0.015681225227040563
-0.3410000000000002;-0.16;-0.01566037751530217
-0.3415;-0.16;-0.01563958553292271
-0.3420000000000002;-0.16;-0.015618849036127286
-0.3425;-0.16;-0.015598167783355009
-0.3430000000000001;-0.16;-0.01557754153380081
-0.34350000000000025;-0.16;-0.015556970049139087
-0.3440000000000001;-0.16;-0.015536453091814735
-0.34450000000000014;-0.16;-0.01551599042526982
-0.345;-0.16;-0.015495581815715406
-0.34550000000000014;-0.16;-0.015475227029555217
-0.3460000000000002;-0.16;-0.015454925835467611
-0.34650000000000003;-0.16;-0.015434678003277032
-0.3470000000000002;-0.16;-0.015414483303789882
-0.3474999999999999;-0.16;-0.01539434151005328
